shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
CTA_M_87_R_shape,30.05247,31.44166,548
CTA_M_87_R_shape,30.05233,31.44178,549
CTA_M_87_R_shape,30.0522,31.44187,550
CTA_M_87_R_shape,30.05191,31.442,551
CTA_M_87_R_shape,30.05191,31.442,552
CTA_M_87_R_shape,30.04985,31.44219,553
CTA_M_87_R_shape,30.04985,31.44219,554
CTA_M_87_R_shape,30.0498,31.44226,555
CTA_M_87_R_shape,30.04981,31.44237,556
CTA_M_87_R_shape,30.04985,31.44248,557
CTA_M_87_R_shape,30.05089,31.44236,558
CTA_M_87_R_shape,30.05089,31.44236,559
CTA_M_87_R_shape,30.05116,31.44246,560
CTA_M_87_R_shape,30.05131,31.44255,561
CTA_M_87_R_shape,30.05144,31.44266,562
CTA_M_87_R_shape,30.05157,31.44281,563
CTA_M_87_R_shape,30.05167,31.44302,564
CTA_M_87_R_shape,30.05172,31.44318,565
CTA_M_87_R_shape,30.05176,31.44349,566
CTA_M_87_R_shape,30.05184,31.44458,567
CTA_M_87_R_shape,30.05205,31.44736,568
CTA_M_87_R_shape,30.05215,31.44857,569
CTA_M_87_R_shape,30.05218,31.449,570
CTA_M_87_R_shape,30.0525,31.45324,571
CTA_M_87_R_shape,30.05256,31.45393,572
CTA_M_87_R_shape,30.05263,31.45488,573
CTA_M_87_R_shape,30.05268,31.45561,574
CTA_M_87_R_shape,30.05304,31.46013,575
CTA_M_87_R_shape,30.05304,31.46046,576
CTA_M_87_R_shape,30.05303,31.46061,577
CTA_M_87_R_shape,30.05298,31.46075,578
CTA_M_87_R_shape,30.05291,31.46094,579
CTA_M_87_R_shape,30.05288,31.46108,580
CTA_M_87_R_shape,30.05288,31.46108,581
CTA_M_87_R_shape,30.05284,31.46114,582
CTA_M_87_R_shape,30.05275,31.46128,583
CTA_M_87_R_shape,30.05271,31.46145,584
CTA_M_87_R_shape,30.0527,31.46162,585
CTA_M_87_R_shape,30.05273,31.46178,586
CTA_M_87_R_shape,30.0528,31.46194,587
CTA_M_87_R_shape,30.05288,31.46205,588
CTA_M_87_R_shape,30.05299,31.46214,589
CTA_M_87_R_shape,30.05315,31.46221,590
CTA_M_87_R_shape,30.05332,31.46222,591
CTA_M_87_R_shape,30.05349,31.46217,592
CTA_M_87_R_shape,30.05363,31.46206,593
CTA_M_87_R_shape,30.05368,31.46201,594
CTA_M_87_R_shape,30.05372,31.46196,595
CTA_M_87_R_shape,30.05372,31.46196,596
CTA_M_87_R_shape,30.05392,31.46186,597
CTA_M_87_R_shape,30.05406,31.4618,598
CTA_M_87_R_shape,30.05416,31.46174,599
CTA_M_87_R_shape,30.05433,31.46172,600
CTA_M_87_R_shape,30.05499,31.46171,601
CTA_M_87_R_shape,30.05583,31.46172,602
CTA_M_87_R_shape,30.05719,31.46175,603
CTA_M_87_R_shape,30.05825,31.46177,604
CTA_M_87_R_shape,30.0589,31.46177,605
CTA_M_87_R_shape,30.05965,31.46177,606
CTA_M_87_R_shape,30.06046,31.46178,607
CTA_M_87_R_shape,30.06062,31.46179,608
CTA_M_87_R_shape,30.06102,31.46179,609
CTA_M_87_R_shape,30.0613,31.4618,610
CTA_M_87_R_shape,30.06146,31.46181,611
CTA_M_87_R_shape,30.06176,31.46183,612
CTA_M_87_R_shape,30.06204,31.46186,613
CTA_M_87_R_shape,30.06276,31.46195,614
CTA_M_87_R_shape,30.06285,31.46196,615
CTA_M_87_R_shape,30.06312,31.46201,616
CTA_M_87_R_shape,30.06334,31.46205,617
CTA_M_87_R_shape,30.06375,31.46206,618
CTA_M_87_R_shape,30.06451,31.46202,619
CTA_M_87_R_shape,30.06527,31.46194,620
CTA_M_87_R_shape,30.06551,31.46192,621
CTA_M_87_R_shape,30.06657,31.46185,622
CTA_M_87_R_shape,30.06733,31.46186,623
CTA_M_87_R_shape,30.06749,31.46186,624
CTA_M_87_R_shape,30.0678,31.46186,625
CTA_M_87_R_shape,30.068,31.46186,626
CTA_M_87_R_shape,30.06886,31.46188,627
CTA_M_87_R_shape,30.06911,31.4619,628
CTA_M_87_R_shape,30.06911,31.4619,629
CTA_M_87_R_shape,30.06915,31.46186,630
CTA_M_87_R_shape,30.06915,31.46186,631
CTA_M_87_R_shape,30.06915,31.46186,632
CTA_M_87_R_shape,30.06917,31.46184,633
CTA_M_87_R_shape,30.06917,31.46176,634
CTA_M_87_R_shape,30.06916,31.46167,635
CTA_M_87_R_shape,30.06913,31.46161,636
CTA_M_87_R_shape,30.06909,31.46147,637
CTA_M_87_R_shape,30.06906,31.46131,638
CTA_M_87_R_shape,30.0691,31.46104,639
CTA_M_87_R_shape,30.06915,31.46083,640
CTA_M_87_R_shape,30.06922,31.46048,641
CTA_M_87_R_shape,30.0693,31.4601,642
CTA_M_87_R_shape,30.06943,31.45947,643
CTA_M_87_R_shape,30.0695,31.45916,644
CTA_M_87_R_shape,30.0697,31.45823,645
CTA_M_87_R_shape,30.06976,31.45797,646
CTA_M_87_R_shape,30.06979,31.45786,647
CTA_M_87_R_shape,30.06985,31.45759,648
CTA_M_87_R_shape,30.06993,31.45716,649
CTA_M_87_R_shape,30.06995,31.45707,650
CTA_M_87_R_shape,30.07001,31.45678,651
CTA_M_87_R_shape,30.07003,31.45668,652
CTA_M_87_R_shape,30.07009,31.45643,653
CTA_M_87_R_shape,30.07035,31.45518,654
CTA_M_87_R_shape,30.07043,31.45478,655
CTA_M_87_R_shape,30.07045,31.45469,656
CTA_M_87_R_shape,30.0707,31.45361,657
CTA_M_87_R_shape,30.07094,31.45255,658
CTA_M_87_R_shape,30.07097,31.45245,659
CTA_M_87_R_shape,30.07097,31.45245,660
CTA_M_87_R_shape,30.07085,31.45242,661
CTA_M_87_R_shape,30.06973,31.45208,662
CTA_M_87_R_shape,30.0693,31.45195,663
CTA_M_87_R_shape,30.06904,31.45188,664
CTA_M_87_R_shape,30.06884,31.45183,665
CTA_M_87_R_shape,30.06865,31.45174,666
CTA_M_87_R_shape,30.06844,31.45165,667
CTA_M_87_R_shape,30.06823,31.45151,668
CTA_M_87_R_shape,30.06805,31.45137,669
CTA_M_87_R_shape,30.06778,31.45113,670
CTA_M_87_R_shape,30.06771,31.45107,671
CTA_M_87_R_shape,30.06756,31.45092,672
CTA_M_87_R_shape,30.06724,31.45058,673
CTA_M_87_R_shape,30.06693,31.45034,674
CTA_M_87_R_shape,30.06687,31.4503,675
CTA_M_87_R_shape,30.06673,31.45024,676
CTA_M_87_R_shape,30.06637,31.45011,677
CTA_M_87_R_shape,30.06609,31.45002,678
CTA_M_87_R_shape,30.06609,31.45002,679
CTA_M_87_R_shape,30.06609,31.45002,680
CTA_M_87_R_shape,30.06597,31.44999,681
CTA_M_87_R_shape,30.06573,31.44992,682
CTA_M_87_R_shape,30.06561,31.44989,683
CTA_M_87_R_shape,30.06547,31.44986,684
CTA_M_87_R_shape,30.06499,31.44972,685
CTA_M_87_R_shape,30.06488,31.44968,686
CTA_M_87_R_shape,30.06488,31.44968,687
CTA_M_87_R_shape,30.06493,31.44948,688
CTA_M_87_R_shape,30.06495,31.44938,689
CTA_M_87_R_shape,30.06497,31.44929,690
CTA_M_87_R_shape,30.06497,31.44929,691
CTA_M_87_R_shape,30.06457,31.44917,692
CTA_M_87_R_shape,30.06457,31.44917,693
CTA_M_14_R_shape,30.02851,31.23674,1
CTA_M_14_R_shape,30.02849,31.2369,2
CTA_M_14_R_shape,30.0285,31.237,3
CTA_M_14_R_shape,30.0285,31.23705,4
CTA_M_14_R_shape,30.0285,31.23705,5
CTA_M_14_R_shape,30.0287,31.23714,6
CTA_M_14_R_shape,30.0286,31.23717,7
CTA_M_14_R_shape,30.02818,31.23733,8
CTA_M_14_R_shape,30.02818,31.23733,9
CTA_M_14_R_shape,30.02861,31.2378,10
CTA_M_14_R_shape,30.02869,31.23788,11
CTA_M_14_R_shape,30.02901,31.23828,12
CTA_M_14_R_shape,30.02908,31.23838,13
CTA_M_14_R_shape,30.02918,31.23854,14
CTA_M_14_R_shape,30.02933,31.23873,15
CTA_M_14_R_shape,30.02965,31.23921,16
CTA_M_14_R_shape,30.02988,31.23959,17
CTA_M_14_R_shape,30.03004,31.23982,18
CTA_M_14_R_shape,30.03039,31.24032,19
CTA_M_14_R_shape,30.03055,31.24051,20
CTA_M_14_R_shape,30.03085,31.24086,21
CTA_M_14_R_shape,30.03149,31.24123,22
CTA_M_14_R_shape,30.03198,31.24145,23
CTA_M_14_R_shape,30.03234,31.24161,24
CTA_M_14_R_shape,30.03234,31.24161,25
CTA_M_14_R_shape,30.03234,31.24164,26
CTA_M_14_R_shape,30.03235,31.24167,27
CTA_M_14_R_shape,30.03235,31.24167,28
CTA_M_14_R_shape,30.03232,31.24177,29
CTA_M_14_R_shape,30.0321,31.24241,30
CTA_M_14_R_shape,30.03191,31.24286,31
CTA_M_14_R_shape,30.0318,31.24317,32
CTA_M_14_R_shape,30.03172,31.24345,33
CTA_M_14_R_shape,30.03175,31.24361,34
CTA_M_14_R_shape,30.03183,31.24377,35
CTA_M_14_R_shape,30.03195,31.24397,36
CTA_M_14_R_shape,30.03206,31.24415,37
CTA_M_14_R_shape,30.03244,31.24479,38
CTA_M_14_R_shape,30.03281,31.24527,39
CTA_M_14_R_shape,30.03294,31.24544,40
CTA_M_14_R_shape,30.03309,31.24565,41
CTA_M_14_R_shape,30.03316,31.2457,42
CTA_M_14_R_shape,30.03343,31.24594,43
CTA_M_14_R_shape,30.03368,31.24616,44
CTA_M_14_R_shape,30.03415,31.24654,45
CTA_M_14_R_shape,30.03428,31.24663,46
CTA_M_14_R_shape,30.03446,31.24676,47
CTA_M_14_R_shape,30.03458,31.24685,48
CTA_M_14_R_shape,30.03504,31.24723,49
CTA_M_14_R_shape,30.03632,31.24844,50
CTA_M_14_R_shape,30.03644,31.24855,51
CTA_M_14_R_shape,30.03665,31.2487,52
CTA_M_14_R_shape,30.03685,31.24885,53
CTA_M_14_R_shape,30.03729,31.24915,54
CTA_M_14_R_shape,30.03782,31.24945,55
CTA_M_14_R_shape,30.03812,31.24959,56
CTA_M_14_R_shape,30.03846,31.24975,57
CTA_M_14_R_shape,30.03862,31.24982,58
CTA_M_14_R_shape,30.03881,31.2499,59
CTA_M_14_R_shape,30.03936,31.25016,60
CTA_M_14_R_shape,30.03969,31.25037,61
CTA_M_14_R_shape,30.03978,31.25044,62
CTA_M_14_R_shape,30.04035,31.25091,63
CTA_M_14_R_shape,30.04102,31.25149,64
CTA_M_14_R_shape,30.04138,31.25175,65
CTA_M_14_R_shape,30.04145,31.2518,66
CTA_M_14_R_shape,30.04161,31.25191,67
CTA_M_14_R_shape,30.04189,31.25208,68
CTA_M_14_R_shape,30.04224,31.25227,69
CTA_M_14_R_shape,30.0427,31.25249,70
CTA_M_14_R_shape,30.04295,31.25258,71
CTA_M_14_R_shape,30.04309,31.25259,72
CTA_M_14_R_shape,30.04316,31.25261,73
CTA_M_14_R_shape,30.04323,31.25263,74
CTA_M_14_R_shape,30.04381,31.25287,75
CTA_M_14_R_shape,30.04391,31.2529,76
CTA_M_14_R_shape,30.04437,31.25306,77
CTA_M_14_R_shape,30.04522,31.25342,78
CTA_M_14_R_shape,30.04607,31.25379,79
CTA_M_14_R_shape,30.04696,31.25419,80
CTA_M_14_R_shape,30.0472,31.25431,81
CTA_M_14_R_shape,30.04742,31.25444,82
CTA_M_14_R_shape,30.04761,31.25455,83
CTA_M_14_R_shape,30.04778,31.25472,84
CTA_M_14_R_shape,30.048,31.25497,85
CTA_M_14_R_shape,30.04828,31.25502,86
CTA_M_14_R_shape,30.04878,31.25507,87
CTA_M_14_R_shape,30.04907,31.25521,88
CTA_M_14_R_shape,30.04913,31.25523,89
CTA_M_14_R_shape,30.05022,31.25597,90
CTA_M_14_R_shape,30.05104,31.25638,91
CTA_M_14_R_shape,30.05245,31.25681,92
CTA_M_14_R_shape,30.05384,31.25717,93
CTA_M_14_R_shape,30.05452,31.25756,94
CTA_M_14_R_shape,30.05471,31.25768,95
CTA_M_14_R_shape,30.05471,31.25768,96
CTA_M_14_R_shape,30.05492,31.25784,97
CTA_M_14_R_shape,30.05518,31.25803,98
CTA_M_14_R_shape,30.05533,31.25815,99
CTA_M_14_R_shape,30.05552,31.25827,100
CTA_M_14_R_shape,30.05569,31.25838,101
CTA_M_14_R_shape,30.05569,31.25838,102
CTA_M_14_R_shape,30.05605,31.25869,103
CTA_M_14_R_shape,30.0567,31.25954,104
CTA_M_14_R_shape,30.05703,31.25998,105
CTA_M_14_R_shape,30.05742,31.26047,106
CTA_M_14_R_shape,30.05753,31.26059,107
CTA_M_14_R_shape,30.05824,31.26137,108
CTA_M_14_R_shape,30.05927,31.26253,109
CTA_M_14_R_shape,30.05944,31.26276,110
CTA_M_14_R_shape,30.05994,31.26337,111
CTA_M_14_R_shape,30.06029,31.26394,112
CTA_M_14_R_shape,30.06033,31.26401,113
CTA_M_14_R_shape,30.06039,31.26407,114
CTA_M_14_R_shape,30.06045,31.26422,115
CTA_M_14_R_shape,30.06094,31.26517,116
CTA_M_14_R_shape,30.06102,31.26532,117
CTA_M_14_R_shape,30.06107,31.26543,118
CTA_M_14_R_shape,30.06208,31.26755,119
CTA_M_14_R_shape,30.06217,31.26779,120
CTA_M_14_R_shape,30.06217,31.26779,121
CTA_M_14_R_shape,30.06216,31.26788,122
CTA_M_14_R_shape,30.06231,31.26846,123
CTA_M_14_R_shape,30.06231,31.26846,124
CTA_M_14_R_shape,30.06232,31.26862,125
CTA_M_14_R_shape,30.06235,31.26911,126
CTA_M_14_R_shape,30.06234,31.26975,127
CTA_M_14_R_shape,30.06227,31.27034,128
CTA_M_14_R_shape,30.06228,31.27098,129
CTA_M_14_R_shape,30.06224,31.27179,130
CTA_M_14_R_shape,30.06223,31.27277,131
CTA_M_14_R_shape,30.06251,31.27353,132
CTA_M_14_R_shape,30.06251,31.27353,133
CTA_M_14_R_shape,30.06269,31.2738,134
CTA_M_14_R_shape,30.06302,31.27417,135
CTA_M_14_R_shape,30.06359,31.27476,136
CTA_M_14_R_shape,30.06395,31.27517,137
CTA_M_14_R_shape,30.06448,31.27578,138
CTA_M_14_R_shape,30.06531,31.27675,139
CTA_M_14_R_shape,30.06538,31.27686,140
CTA_M_14_R_shape,30.06538,31.27686,141
CTA_M_14_R_shape,30.06542,31.27695,142
CTA_M_14_R_shape,30.06564,31.27753,143
CTA_M_14_R_shape,30.06584,31.27812,144
CTA_M_14_R_shape,30.06594,31.27849,145
CTA_M_14_R_shape,30.06616,31.27911,146
CTA_M_14_R_shape,30.06624,31.27937,147
CTA_M_14_R_shape,30.06646,31.28005,148
CTA_M_14_R_shape,30.06655,31.28033,149
CTA_M_14_R_shape,30.06687,31.28129,150
CTA_M_14_R_shape,30.06691,31.28139,151
CTA_M_14_R_shape,30.067,31.28166,152
CTA_M_14_R_shape,30.06716,31.28213,153
CTA_M_14_R_shape,30.06721,31.28227,154
CTA_M_14_R_shape,30.06737,31.28275,155
CTA_M_14_R_shape,30.06751,31.28322,156
CTA_M_14_R_shape,30.06751,31.28322,157
CTA_M_14_R_shape,30.06769,31.28361,158
CTA_M_14_R_shape,30.06785,31.2838,159
CTA_M_14_R_shape,30.06818,31.28413,160
CTA_M_14_R_shape,30.06884,31.28477,161
CTA_M_14_R_shape,30.06956,31.2855,162
CTA_M_14_R_shape,30.07027,31.2862,163
CTA_M_14_R_shape,30.07035,31.28628,164
CTA_M_14_R_shape,30.07122,31.28722,165
CTA_M_14_R_shape,30.07122,31.28722,166
CTA_M_14_R_shape,30.07143,31.28731,167
CTA_M_14_R_shape,30.07159,31.28736,168
CTA_M_14_R_shape,30.07186,31.28745,169
CTA_M_14_R_shape,30.07186,31.28745,170
CTA_M_14_R_shape,30.07213,31.28702,171
CTA_M_14_R_shape,30.07272,31.28614,172
CTA_M_14_R_shape,30.07287,31.28595,173
CTA_M_14_R_shape,30.07287,31.28595,174
CTA_M_14_R_shape,30.07331,31.28559,175
CTA_M_14_R_shape,30.07361,31.28534,176
CTA_M_14_R_shape,30.07361,31.28534,177
CTA_M_14_R_shape,30.07379,31.28533,178
CTA_M_14_R_shape,30.07389,31.28538,179
CTA_M_14_R_shape,30.07389,31.28538,180
CTA_M_14_R_shape,30.07399,31.28549,181
CTA_M_14_R_shape,30.07436,31.28588,182
CTA_M_14_R_shape,30.07484,31.28638,183
CTA_M_14_R_shape,30.07542,31.28709,184
CTA_M_14_R_shape,30.07542,31.28709,185
CTA_M_14_R_shape,30.07542,31.28709,186
CTA_M_14_R_shape,30.0776,31.28929,187
CTA_M_14_R_shape,30.07826,31.28995,188
CTA_M_14_R_shape,30.07841,31.29009,189
CTA_M_14_R_shape,30.07859,31.29027,190
CTA_M_14_R_shape,30.07878,31.29047,191
CTA_M_14_R_shape,30.07977,31.29146,192
CTA_M_14_R_shape,30.08002,31.29171,193
CTA_M_14_R_shape,30.0802,31.29189,194
CTA_M_14_R_shape,30.08026,31.29196,195
CTA_M_14_R_shape,30.08398,31.29569,196
CTA_M_14_R_shape,30.08406,31.29577,197
CTA_M_14_R_shape,30.08417,31.29588,198
CTA_M_14_R_shape,30.08444,31.29618,199
CTA_M_14_R_shape,30.08462,31.29633,200
CTA_M_14_R_shape,30.08509,31.29687,201
CTA_M_14_R_shape,30.08591,31.29807,202
CTA_M_14_R_shape,30.08591,31.29807,203
CTA_M_14_R_shape,30.08613,31.29865,204
CTA_M_14_R_shape,30.08621,31.29895,205
CTA_M_14_R_shape,30.08627,31.29948,206
CTA_M_14_R_shape,30.08637,31.30097,207
CTA_M_14_R_shape,30.08638,31.30111,208
CTA_M_14_R_shape,30.08639,31.30132,209
CTA_M_14_R_shape,30.08644,31.3029,210
CTA_M_14_R_shape,30.08656,31.30468,211
CTA_M_14_R_shape,30.08667,31.30622,212
CTA_M_14_R_shape,30.08668,31.30635,213
CTA_M_14_R_shape,30.0867,31.30655,214
CTA_M_14_R_shape,30.08673,31.30684,215
CTA_M_14_R_shape,30.08673,31.30696,216
CTA_M_14_R_shape,30.08677,31.308,217
CTA_M_14_R_shape,30.08678,31.30808,218
CTA_M_14_R_shape,30.08681,31.3083,219
CTA_M_14_R_shape,30.0869,31.30865,220
CTA_M_14_R_shape,30.08707,31.30891,221
CTA_M_14_R_shape,30.08721,31.30909,222
CTA_M_14_R_shape,30.08746,31.30936,223
CTA_M_14_R_shape,30.08795,31.30987,224
CTA_M_14_R_shape,30.08833,31.31025,225
CTA_M_14_R_shape,30.08878,31.31064,226
CTA_M_14_R_shape,30.08956,31.31142,227
CTA_M_14_R_shape,30.0896,31.31147,228
CTA_M_14_R_shape,30.09039,31.31232,229
CTA_M_14_R_shape,30.09057,31.31247,230
CTA_M_14_R_shape,30.09057,31.31247,231
CTA_M_14_R_shape,30.0907,31.31294,232
CTA_M_14_R_shape,30.09074,31.3131,233
CTA_M_14_R_shape,30.09036,31.31416,234
CTA_M_14_R_shape,30.09011,31.31507,235
CTA_M_14_R_shape,30.09006,31.31522,236
CTA_M_14_R_shape,30.08988,31.31568,237
CTA_M_14_R_shape,30.08977,31.316,238
CTA_M_14_R_shape,30.08963,31.31628,239
CTA_M_14_R_shape,30.0895,31.31653,240
CTA_M_14_R_shape,30.0895,31.31653,241
CTA_M_14_R_shape,30.08941,31.31666,242
CTA_M_14_R_shape,30.08904,31.31729,243
CTA_M_14_R_shape,30.08884,31.31764,244
CTA_M_14_R_shape,30.08875,31.3178,245
CTA_M_14_R_shape,30.08866,31.31796,246
CTA_M_14_R_shape,30.0886,31.31807,247
CTA_M_14_R_shape,30.08847,31.3183,248
CTA_M_14_R_shape,30.0879,31.31916,249
CTA_M_14_R_shape,30.08681,31.32086,250
CTA_M_14_R_shape,30.08633,31.3217,251
CTA_M_14_R_shape,30.08613,31.32206,252
CTA_M_14_R_shape,30.08549,31.32317,253
CTA_M_14_R_shape,30.08525,31.32354,254
CTA_M_14_R_shape,30.08478,31.3242,255
CTA_M_14_R_shape,30.08452,31.32468,256
CTA_M_14_R_shape,30.08438,31.32507,257
CTA_M_14_R_shape,30.0843,31.32529,258
CTA_M_14_R_shape,30.08429,31.32533,259
CTA_M_14_R_shape,30.08429,31.32533,260
CTA_M_14_R_shape,30.08429,31.32533,261
CTA_M_14_R_shape,30.08415,31.32592,262
CTA_M_14_R_shape,30.08409,31.3264,263
CTA_M_14_R_shape,30.08432,31.32805,264
CTA_M_14_R_shape,30.08435,31.32844,265
CTA_M_14_R_shape,30.08435,31.32844,266
CTA_M_14_R_shape,30.08409,31.32853,267
CTA_M_14_R_shape,30.08404,31.32854,268
CTA_M_14_R_shape,30.08374,31.32853,269
CTA_M_14_R_shape,30.0832,31.32839,270
CTA_M_14_R_shape,30.08271,31.32817,271
CTA_M_14_R_shape,30.0821,31.32774,272
CTA_M_14_R_shape,30.08103,31.32705,273
CTA_M_14_R_shape,30.08084,31.32694,274
CTA_M_14_R_shape,30.07983,31.32654,275
CTA_M_14_R_shape,30.07949,31.32645,276
CTA_M_14_R_shape,30.07893,31.3264,277
CTA_M_14_R_shape,30.07814,31.3264,278
CTA_M_14_R_shape,30.07814,31.3264,279
CTA_M_14_R_shape,30.07732,31.32511,280
CTA_M_14_R_shape,30.07665,31.32389,281
CTA_M_14_R_shape,30.07614,31.32298,282
CTA_M_14_R_shape,30.07589,31.3224,283
CTA_M_14_R_shape,30.07582,31.32208,284
CTA_M_14_R_shape,30.07582,31.32208,285
CTA_M_14_R_shape,30.07685,31.32097,286
CTA_M_14_R_shape,30.07685,31.32097,287
CTA_M_14_R_shape,30.07669,31.32078,288
CTA_M_14_R_shape,30.07595,31.32156,289
CTA_M_14_R_shape,30.07567,31.32186,290
CTA_M_14_R_shape,30.07551,31.32203,291
CTA_M_14_R_shape,30.07544,31.3221,292
CTA_M_14_R_shape,30.07536,31.32218,293
CTA_M_14_R_shape,30.07489,31.32266,294
CTA_M_14_R_shape,30.07427,31.32314,295
CTA_M_14_R_shape,30.07373,31.3235,296
CTA_M_14_R_shape,30.0732,31.32379,297
CTA_M_14_R_shape,30.07316,31.32381,298
CTA_M_14_R_shape,30.07253,31.32405,299
CTA_M_14_R_shape,30.07219,31.32412,300
CTA_M_14_R_shape,30.07164,31.32424,301
CTA_M_14_R_shape,30.07146,31.32428,302
CTA_M_14_R_shape,30.07079,31.32438,303
CTA_M_14_R_shape,30.07064,31.3244,304
CTA_M_14_R_shape,30.06965,31.32454,305
CTA_M_14_R_shape,30.06952,31.32456,306
CTA_M_14_R_shape,30.06934,31.32459,307
CTA_M_14_R_shape,30.069,31.32465,308
CTA_M_14_R_shape,30.06882,31.32467,309
CTA_M_14_R_shape,30.0681,31.32476,310
CTA_M_14_R_shape,30.06798,31.32477,311
CTA_M_14_R_shape,30.06798,31.32477,312
CTA_M_14_R_shape,30.06798,31.32477,313
CTA_M_14_R_shape,30.06759,31.32482,314
CTA_M_14_R_shape,30.06745,31.32479,315
CTA_M_14_R_shape,30.06745,31.32479,316
CTA_M_14_R_shape,30.06736,31.32419,317
CTA_M_14_R_shape,30.06724,31.32284,318
CTA_M_14_R_shape,30.06724,31.32284,319
CTA_M_14_R_shape,30.06717,31.32279,320
CTA_M_14_R_shape,30.0671,31.32282,321
CTA_M_14_R_shape,30.06703,31.32292,322
CTA_M_14_R_shape,30.06724,31.32477,323
CTA_M_14_R_shape,30.06724,31.32477,324
CTA_M_14_R_shape,30.06692,31.32491,325
CTA_M_14_R_shape,30.06647,31.32501,326
CTA_M_14_R_shape,30.06597,31.32508,327
CTA_M_14_R_shape,30.06523,31.32518,328
CTA_M_14_R_shape,30.06334,31.32546,329
CTA_M_14_R_shape,30.06063,31.32586,330
CTA_M_14_R_shape,30.05981,31.32597,331
CTA_M_14_R_shape,30.059,31.32596,332
CTA_M_14_R_shape,30.05896,31.32596,333
CTA_M_14_R_shape,30.0585,31.32601,334
CTA_M_14_R_shape,30.05848,31.32602,335
CTA_M_14_R_shape,30.05782,31.32624,336
CTA_M_14_R_shape,30.05766,31.32627,337
CTA_M_14_R_shape,30.05695,31.32636,338
CTA_M_14_R_shape,30.05676,31.3264,339
CTA_M_14_R_shape,30.05642,31.32643,340
CTA_M_14_R_shape,30.05597,31.32652,341
CTA_M_14_R_shape,30.05584,31.32653,342
CTA_M_14_R_shape,30.05482,31.32668,343
CTA_M_14_R_shape,30.05414,31.32679,344
CTA_M_14_R_shape,30.054,31.32681,345
CTA_M_14_R_shape,30.05338,31.32689,346
CTA_M_14_R_shape,30.05283,31.32698,347
CTA_M_14_R_shape,30.05274,31.32696,348
CTA_M_14_R_shape,30.05263,31.32689,349
CTA_M_14_R_shape,30.05263,31.32689,350
CTA_M_14_R_shape,30.05256,31.32643,351
CTA_M_14_R_shape,30.05247,31.32579,352
CTA_M_14_R_shape,30.05247,31.32546,353
CTA_M_14_R_shape,30.05246,31.32535,354
CTA_M_14_R_shape,30.05246,31.32535,355
CTA_M_14_R_shape,30.05239,31.32529,356
CTA_M_14_R_shape,30.05235,31.32527,357
CTA_M_14_R_shape,30.0523,31.32528,358
CTA_M_14_R_shape,30.05224,31.32535,359
CTA_M_14_R_shape,30.05225,31.32549,360
CTA_M_14_R_shape,30.05226,31.32553,361
CTA_M_14_R_shape,30.0523118406183,31.3260231130567,362
CTA_M_14_R_shape,30.0523121305077,31.326025553131,363
CTA_M_14_R_shape,30.0523125032227,31.3260289500971,364
CTA_M_14_R_shape,30.05232,31.3261,365
CTA_M_14_R_shape,30.05235,31.32626,366
CTA_M_14_R_shape,30.05243,31.32703,367
CTA_M_14_R_shape,30.05243,31.32703,368
CTA_M_14_R_shape,30.05138,31.32727,369
CTA_M_14_R_shape,30.05121,31.32731,370
CTA_M_14_R_shape,30.05121,31.32731,371
CTA_M_14_R_shape,30.05121,31.32731,372
CTA_M_14_R_shape,30.05064,31.32743,373
CTA_M_14_R_shape,30.05026,31.32752,374
CTA_M_14_R_shape,30.04897,31.3278,375
CTA_M_14_R_shape,30.04814,31.32796,376
CTA_M_14_R_shape,30.04707,31.32824,377
CTA_M_14_R_shape,30.0466,31.32837,378
CTA_M_14_R_shape,30.04483,31.32877,379
CTA_M_14_R_shape,30.04438,31.32887,380
CTA_M_14_R_shape,30.04429,31.32889,381
CTA_M_14_R_shape,30.04369,31.32902,382
CTA_M_14_R_shape,30.04369,31.32902,383
CTA_M_14_R_shape,30.04347,31.32906,384
CTA_M_14_R_shape,30.04265,31.32923,385
CTA_M_14_R_shape,30.04237,31.32929,386
CTA_M_14_R_shape,30.04141,31.32953,387
CTA_M_14_R_shape,30.04057,31.32972,388
CTA_M_14_R_shape,30.04051,31.32974,389
CTA_M_14_R_shape,30.04051,31.32974,390
CTA_M_14_R_shape,30.04051,31.32983,391
CTA_M_14_R_shape,30.04055,31.3299,392
CTA_M_14_R_shape,30.04084,31.32984,393
CTA_M_14_R_shape,30.04123,31.32976,394
CTA_M_14_R_shape,30.04143,31.32972,395
CTA_M_14_R_shape,30.04232,31.32951,396
CTA_M_14_R_shape,30.04282,31.32939,397
CTA_M_14_R_shape,30.0435,31.32926,398
CTA_M_14_R_shape,30.0435,31.32926,399
CTA_M_14_R_shape,30.04353,31.32951,400
CTA_M_14_R_shape,30.04355,31.32969,401
CTA_M_14_R_shape,30.04358,31.32993,402
CTA_M_14_R_shape,30.0436,31.33014,403
CTA_M_14_R_shape,30.04361,31.33023,404
CTA_M_14_R_shape,30.04362,31.33037,405
CTA_M_14_R_shape,30.04364,31.33047,406
CTA_M_14_R_shape,30.04366,31.33065,407
CTA_M_14_R_shape,30.04369,31.33093,408
CTA_M_14_R_shape,30.04374,31.33145,409
CTA_M_14_R_shape,30.0438,31.33197,410
CTA_M_14_R_shape,30.04382,31.33216,411
CTA_M_14_R_shape,30.0439,31.33289,412
